Distance_(pixels),Gray_Value
7106,2.1042
7107,2.1181
7108,2.0347
7109,2.1042
7110,1.9792
7111,1.9097
7112,1.9306
7113,1.9375
7114,1.9097
7115,1.8472
7116,1.8125
7117,1.8542
7118,1.7917
7119,1.8125
7120,1.8194
7121,1.7500
7122,1.7292
7123,1.7708
7124,1.6250
7125,1.6111
7126,1.5833
7127,1.6111
7128,1.6319
7129,1.5694
7130,1.5833
7131,1.5556
7132,1.5556
7133,1.5069
7134,1.4861
7135,1.5486
7136,1.5278
7137,1.4167
7138,1.4444
7139,1.5000
7140,1.4306
7141,1.4583
7142,1.4583
7143,1.3611
7144,1.4097
7145,1.4306
7146,1.3542
7147,1.3125
7148,1.3125
7149,1.3681
7150,1.3681
7151,1.3333
7152,1.4028
7153,1.4236
7154,1.3056
7155,1.3056
7156,1.3403
7157,1.3472
7158,1.3472
7159,1.2778
7160,1.2361
7161,1.2778
7162,1.2639
7163,1.3333
7164,1.2639
7165,1.2986
7166,1.2778
7167,1.3403
7168,1.3125
7169,1.2431
7170,1.3472
7171,1.3819
7172,1.2778
7173,1.3194
7174,1.2986
7175,1.2847
7176,1.2708
7177,1.2847
7178,1.3264
7179,1.3056
7180,1.3056
7181,1.2639
7182,1.2639
7183,1.3194
7184,1.3056
7185,1.3542
7186,1.3472
7187,1.3542
7188,1.4167
7189,1.4028
7190,1.3611
7191,1.4097
7192,1.3611
7193,1.3681
7194,1.4167
7195,1.3681
7196,1.4375
7197,1.4028
7198,1.4861
7199,1.4792
7200,1.5000
7201,1.4167
7202,1.4792
7203,1.5139
7204,1.5278
7205,1.5347
7206,1.5417
7207,1.5972
7208,1.5972
7209,1.6181
7210,1.6250
7211,1.6528
7212,1.6389
7213,1.6736
7214,1.6944
7215,1.7431
7216,1.7708
7217,1.8403
7218,1.7917
7219,1.8472
7220,1.8958
7221,1.9375
7222,1.8958
7223,1.9375
7224,1.9722
7225,2.0208
7226,2.0000
7227,2.0972
7228,2.1389
7229,2.1667
7230,2.1250
7231,2.2361
7232,2.2083
7233,2.2778
7234,2.3611
7235,2.3056
7236,2.3958
7237,2.3958
7238,2.5069
7239,2.5347
7240,2.6528
7241,2.7083
7242,2.6667
7243,2.7917
7244,2.8264
7245,2.9167
7246,2.9306
7247,3.1111
7248,3.0208
7249,3.1944
7250,3.2222
7251,3.3056
7252,3.4028
7253,3.4444
7254,3.5764
7255,3.6944
7256,3.7986
7257,3.8542
7258,3.9167
7259,4.1389
7260,4.2361
7261,4.3958
7262,4.3681
7263,4.5278
7264,4.6736
7265,4.9028
7266,4.9444
7267,5.0903
7268,5.2986
7269,5.4722
7270,5.5903
7271,5.7847
7272,5.9931
7273,6.1597
7274,6.3056
7275,6.5694
7276,6.7778
7277,6.9514
7278,7.2639
7279,7.5625
7280,7.7917
7281,8.0833
7282,8.4028
7283,8.7569
7284,9.0347
7285,9.1944
7286,9.5069
7287,9.8889
7288,10.1806
7289,10.5694
7290,10.9653
7291,11.2917
7292,11.6181
7293,12.1181
7294,12.5556
7295,13.0764
7296,13.4722
7297,13.8194
7298,14.2639
7299,14.7778
7300,15.2639
7301,15.7569
7302,16.2292
7303,16.6250
7304,17.4028
7305,17.7222
7306,18.0556
7307,18.6667
7308,18.9583
7309,19.4514
7310,19.8056
7311,20.0208
7312,20.5764
7313,21.0000
7314,21.3681
7315,21.7847
7316,21.7361
7317,21.9931
7318,22.0486
7319,22.3889
7320,22.4653
7321,22.4097
7322,22.2778
7323,22.2917
7324,22.1250
7325,21.9514
7326,21.4236
7327,21.2361
7328,21.0000
7329,20.5833
7330,20.2153
7331,19.8472
7332,19.2708
7333,18.8750
7334,18.2778
7335,17.8472
7336,17.0556
7337,16.5556
7338,15.7014
7339,15.2222
7340,14.6597
7341,13.9236
7342,13.2569
7343,12.7847
7344,12.0764
7345,11.4931
7346,11.0486
7347,10.4861
7348,10.1042
7349,9.5556
7350,9.0347
7351,8.6250
7352,8.1944
7353,7.9028
7354,7.4514
7355,7.1597
7356,6.8542
7357,6.7500
7358,6.4167
7359,6.1806
7360,5.8889
7361,5.8056
7362,5.4931
7363,5.4375
7364,5.2153
7365,4.9514
7366,4.8542
7367,4.8542
7368,4.5764
7369,4.4028
7370,4.1736
7371,4.1389
7372,4.0000
7373,3.8472
7374,3.7708
7375,3.6667
7376,3.5833
7377,3.4306
7378,3.3056
7379,3.2500
7380,3.1042
7381,3.1250
7382,2.9375
7383,2.9028
7384,2.9097
7385,2.8194
7386,2.7986
7387,2.7222
7388,2.6597
7389,2.6806
7390,2.6111
7391,2.4931
7392,2.3819
7393,2.4097
7394,2.2639
7395,2.4167
7396,2.2361
7397,2.2083
7398,2.2153
7399,2.0833
7400,2.1389
7401,2.0556
7402,2.0417
7403,1.9653
7404,1.9653
7405,1.9792
7406,1.9653
7407,1.8681
7408,1.8472
7409,1.7778
7410,1.8264
7411,1.8611
7412,1.7361
7413,1.7014
7414,1.6597
7415,1.6736
7416,1.6389
7417,1.6736
7418,1.5694
7419,1.6250
7420,1.6250
7421,1.5625
7422,1.5486
7423,1.4653
7424,1.5278
7425,1.5000
7426,1.5000
7427,1.4861
7428,1.4931
7429,1.4653
7430,1.4722
7431,1.4167
7432,1.4583
7433,1.4097
7434,1.3889
7435,1.4097
7436,1.3542
7437,1.4097
7438,1.3889
7439,1.3819
7440,1.3264
7441,1.3819
7442,1.2986
7443,1.2361
7444,1.2569
7445,1.2986
7446,1.3264
7447,1.2569
7448,1.2500
7449,1.2500
7450,1.2917
7451,1.1667
7452,1.2569
7453,1.2569
7454,1.2639
7455,1.2153
7456,1.1528
7457,1.2431
7458,1.2431
7459,1.2083
7460,1.2014
7461,1.1528
7462,1.2014
7463,1.2083
7464,1.2014
7465,1.2153
7466,1.2222
7467,1.2500
7468,1.2014
7469,1.1806
7470,1.1528
7471,1.2153
7472,1.1875
7473,1.2431
7474,1.2083
7475,1.1806
7476,1.2292
7477,1.2639
7478,1.1528
7479,1.1458
7480,1.2569
7481,1.2222
7482,1.2500
7483,1.1806
7484,1.2153
7485,1.2500
7486,1.2153
7487,1.2083
7488,1.1736
7489,1.2708
7490,1.2778
7491,1.3125
7492,1.3264
7493,1.2917
7494,1.2639
7495,1.2847
7496,1.3264
7497,1.3264
7498,1.2986
7499,1.3056
7500,1.3750
7501,1.4028
7502,1.3819
7503,1.3403
7504,1.4097
7505,1.4861
7506,1.3750
7507,1.3681
7508,1.4653
7509,1.5556
7510,1.4722
7511,1.4931
7512,1.5347
7513,1.5903
7514,1.5069
7515,1.5764
7516,1.5625
7517,1.5764
7518,1.6319
7519,1.6736
7520,1.6875
7521,1.6458
7522,1.7153
7523,1.7431
7524,1.7917
7525,1.8194
7526,1.7778
7527,1.8819
7528,1.9028
7529,1.9306
7530,1.8958
7531,1.9722
7532,1.9722
7533,1.9653
7534,2.0972
7535,2.1042
7536,2.1042
7537,2.1736
7538,2.1806
7539,2.2569
7540,2.3125
7541,2.3958
7542,2.5069
7543,2.5000
7544,2.5417
7545,2.6042
7546,2.7083
7547,2.7153
7548,2.6806
7549,2.8958
7550,2.9375
7551,3.0069
7552,2.9931
7553,3.1389
7554,3.1667
7555,3.4167
7556,3.3472
7557,3.4514
7558,3.5208
7559,3.5903
7560,3.7014
7561,3.8333
7562,3.9236
7563,4.0486
7564,4.2014
7565,4.3125
7566,4.2986
7567,4.5278
7568,4.7083
7569,4.8403
7570,5.0764
7571,5.0833
7572,5.3681
7573,5.3889
7574,5.5972
7575,5.7708
7576,6.0069
7577,6.0903
7578,6.4097
7579,6.6528
7580,6.8472
7581,7.1042
7582,7.3819
7583,7.5903
7584,7.7222
7585,8.1528
7586,8.4167
7587,8.6597
7588,8.7986
7589,9.2778
7590,9.6736
7591,9.9792
7592,10.2014
7593,10.5694
7594,10.9931
7595,11.2639
7596,11.6042
7597,12.1736
7598,12.5556
7599,12.8264
7600,13.5208
7601,13.9444
7602,14.3681
7603,14.8819
7604,15.2292
7605,15.8194
7606,16.2014
7607,16.5139
7608,16.8750
7609,17.4583
7610,17.7986
7611,18.2778
7612,18.7292
7613,19.0764
7614,19.3750
7615,19.7083
7616,20.1736
7617,20.3819
7618,20.9444
7619,21.0208
7620,21.2986
7621,21.5486
7622,21.4375
7623,21.6597
7624,21.8403
7625,21.4792
7626,21.2847
7627,21.4306
7628,21.1458
7629,21.1111
7630,20.8403
7631,20.6319
7632,20.3472
7633,20.1806
7634,19.9306
7635,19.1181
7636,18.6111
7637,18.0139
7638,17.6042
7639,16.9583
7640,16.5069
7641,16.0764
7642,15.2778
7643,14.6667
7644,14.0347
7645,13.5139
7646,12.6806
7647,12.2292
7648,11.6944
7649,11.2917
7650,10.6319
7651,10.2361
7652,9.5972
7653,9.3403
7654,8.6111
7655,8.4722
7656,8.0278
7657,7.6458
7658,7.2292
7659,6.9167
7660,6.6875
7661,6.4306
7662,6.1944
7663,6.0000
7664,5.8819
7665,5.5903
7666,5.4444
7667,5.2917
7668,5.1042
7669,4.8403
7670,4.7083
7671,4.6250
7672,4.4861
7673,4.3125
7674,4.1042
7675,3.9792
7676,3.9167
7677,3.6806
7678,3.6528
7679,3.5486
7680,3.4444
7681,3.3611
7682,3.1806
7683,3.1042
7684,3.0417
7685,2.9931
7686,2.8889
7687,2.8264
7688,2.7153
7689,2.7014
7690,2.6042
7691,2.6042
7692,2.5069
7693,2.4722
7694,2.3819
7695,2.4583
7696,2.3125
7697,2.3611
7698,2.2917
7699,2.2083
7700,2.2153
7701,2.0764
7702,2.1181
7703,2.0903
7704,1.9931
7705,2.0208
7706,1.9444
7707,1.9444
7708,1.9028
7709,1.8750
7710,1.8681
7711,1.8056
7712,1.7222
7713,1.7431
7714,1.6528
7715,1.7083
7716,1.6181
7717,1.5764
7718,1.6181
7719,1.5764
7720,1.5833
7721,1.5486
7722,1.5278
7723,1.5417
7724,1.4861
7725,1.4722
7726,1.5625
7727,1.4167
7728,1.3958
7729,1.4306
7730,1.4306
7731,1.3750
7732,1.4306
7733,1.2986
7734,1.3194
7735,1.3056
7736,1.2917
7737,1.3958
7738,1.3125
7739,1.3472
7740,1.3333
7741,1.2917
7742,1.2639
7743,1.2639
7744,1.2708
7745,1.2431
7746,1.2292
7747,1.2153
7748,1.2847
7749,1.2222
7750,1.2361
7751,1.2153
7752,1.1667
7753,1.1458
7754,1.2014
7755,1.1806
7756,1.1875
7757,1.2222
7758,1.1042
7759,1.2222
7760,1.1250
7761,1.2014
7762,1.1875
7763,1.1319
7764,1.1250
7765,1.0833
7766,1.0833
7767,1.1250
7768,1.1458
7769,1.1736
7770,1.1250
7771,1.1389
7772,1.1389
7773,1.1736
7774,1.1042
7775,1.1319
7776,1.1111
7777,1.1181
7778,1.1597
7779,1.1250
7780,1.1458
7781,1.1528
7782,1.0417
7783,1.1250
7784,1.1181
7785,1.1181
7786,1.1181
7787,1.1389
7788,1.0764
7789,1.1667
7790,1.1736
7791,1.1458
7792,1.1389
7793,1.1458
7794,1.1667
7795,1.2153
7796,1.1111
7797,1.1736
7798,1.2014
7799,1.2292
7800,1.2153
7801,1.2222
7802,1.2986
7803,1.2361
7804,1.2153
7805,1.1875
7806,1.2500
7807,1.2361
7808,1.2222
7809,1.3194
7810,1.2917
7811,1.3472
7812,1.3333
7813,1.3403
7814,1.3194
7815,1.3403
7816,1.3403
7817,1.3194
7818,1.4028
7819,1.3681
7820,1.3889
7821,1.3889
7822,1.4167
7823,1.4306
7824,1.5069
7825,1.5000
7826,1.4931
7827,1.5556
7828,1.5208
7829,1.5556
7830,1.6111
7831,1.6181
7832,1.5833
7833,1.6250
7834,1.6042
7835,1.6944
7836,1.6389
7837,1.7431
7838,1.7847
7839,1.8403
7840,1.8403
7841,1.8819
7842,1.9514
7843,1.9583
7844,1.9236
7845,2.0486
7846,2.0208
7847,2.1181
7848,2.1736
7849,2.1597
7850,2.1806
7851,2.3542
7852,2.3264
7853,2.3958
7854,2.4514
7855,2.5069
7856,2.4792
7857,2.5903
7858,2.6319
7859,2.7639
7860,2.7986
7861,2.8194
7862,2.9722
7863,2.9722
7864,3.1111
7865,3.1806
7866,3.1667
7867,3.2986
7868,3.4583
7869,3.4583
7870,3.5903
7871,3.7361
7872,3.7708
7873,3.8333
7874,3.9514
7875,4.0347
7876,4.1667
7877,4.3611
7878,4.3889
7879,4.4931
7880,4.7083
7881,4.9722
7882,4.9306
7883,5.1528
7884,5.3472
7885,5.4722
7886,5.6736
7887,6.0208
7888,5.9792
7889,6.1667
7890,6.4514
7891,6.5972
7892,6.8750
7893,7.2708
7894,7.3819
7895,7.6806
7896,7.9653
7897,8.1042
7898,8.4028
7899,8.8194
7900,9.0486
7901,9.5625
7902,9.8542
7903,10.0903
7904,10.2917
7905,10.7917
7906,11.1111
7907,11.5556
7908,11.9167
7909,12.3611
7910,12.8125
7911,12.9444
7912,13.3958
7913,13.9028
7914,14.3542
7915,14.8958
7916,15.1389
7917,15.5833
7918,16.0347
7919,16.4236
7920,16.8194
7921,17.2153
7922,17.7778
7923,18.0556
7924,18.4167
7925,18.6181
7926,19.0278
7927,19.2917
7928,19.7708
7929,19.8611
7930,20.1458
7931,20.3472
7932,20.3681
7933,20.6042
7934,20.5764
7935,20.5139
7936,20.6389
7937,20.5278
7938,20.5556
7939,20.2778
7940,20.2083
7941,19.9444
7942,19.7292
7943,19.3750
7944,19.1597
7945,18.8611
7946,18.1806
7947,17.7917
7948,17.4028
7949,17.0764
7950,16.5486
7951,15.9583
7952,15.4792
7953,14.7500
7954,14.0278
7955,13.5833
7956,13.0694
7957,12.4861
7958,11.9167
7959,11.4514
7960,10.8056
7961,10.3472
7962,9.7639
7963,9.4236
7964,8.9236
7965,8.5347
7966,8.0556
7967,7.7222
7968,7.3264
7969,7.1042
7970,6.7361
7971,6.4861
7972,6.2292
7973,5.9722
7974,5.8056
7975,5.5972
7976,5.5139
7977,5.2153
7978,4.9167
7979,4.8194
7980,4.6736
7981,4.6319
7982,4.4097
7983,4.2431
7984,4.1944
7985,4.0208
7986,3.8333
7987,3.7639
7988,3.5139
7989,3.4583
7990,3.4722
7991,3.2778
7992,3.1597
7993,3.1111
7994,2.9306
7995,2.9861
7996,2.7569
7997,2.7014
7998,2.6111
7999,2.6042
8000,2.4792
8001,2.4097
8002,2.4028
8003,2.4097
8004,2.3264
8005,2.3264
8006,2.1806
8007,2.1736
8008,2.1736
8009,2.1042
8010,2.0764
8011,2.0139
8012,1.9931
8013,2.0208
8014,1.9375
8015,1.9583
8016,1.9167
8017,1.8403
8018,1.8056
8019,1.7569
8020,1.7708
8021,1.7361
8022,1.7014
8023,1.7292
8024,1.6250
8025,1.6458
8026,1.6181
8027,1.5625
8028,1.5625
8029,1.5347
8030,1.5208
8031,1.4583
8032,1.4861
8033,1.4444
8034,1.5069
8035,1.3889
8036,1.4444
8037,1.3611
8038,1.3472
8039,1.3819
8040,1.3333
8041,1.3542
8042,1.2847
8043,1.2708
8044,1.2778
8045,1.2778
8046,1.2292
8047,1.2708
8048,1.2361
8049,1.2292
8050,1.1875
8051,1.1944
8052,1.2361
8053,1.2153
8054,1.1389
8055,1.1667
8056,1.2153
8057,1.0903
8058,1.1319
8059,1.0764
8060,1.0764
8061,1.1458
8062,1.0972
8063,1.1458
8064,1.0694
8065,1.1181
8066,1.0833
8067,1.1111
8068,1.0833
8069,1.1319
